fips,region,time,population
29,Missouri,1978,4889399
29,Missouri,1979,4912430
29,Missouri,1980,4916686
29,Missouri,1981,4932064
29,Missouri,1982,4929451
29,Missouri,1983,4943733
29,Missouri,1984,4975278
29,Missouri,1985,5000268
29,Missouri,1986,5023068
29,Missouri,1987,5056696
29,Missouri,1988,5081736
29,Missouri,1989,5095830
29,Missouri,1990,5126370
29,Missouri,1991,5157770
29,Missouri,1992,5193686
29,Missouri,1993,5237757
29,Missouri,1994,5281206
29,Missouri,1995,5324610
29,Missouri,1996,5367888
29,Missouri,1997,5407113
29,Missouri,1998,5437562
29,Missouri,1999,5468338
29,Missouri,2020,6151548
29,Missouri,2000,5607285
29,Missouri,2001,5641142
29,Missouri,2002,5674825
29,Missouri,2003,5709403
29,Missouri,2004,5747741
29,Missouri,2005,5790300
29,Missouri,2006,5842704
29,Missouri,2007,5887612
29,Missouri,2008,5923916
29,Missouri,2009,5961088
29,Missouri,2010,5995974
29,Missouri,2011,6010275
29,Missouri,2012,6024367
29,Missouri,2013,6040715
29,Missouri,2014,6056202
29,Missouri,2015,6071732
29,Missouri,2016,6087135
29,Missouri,2017,6106670
29,Missouri,2018,6121623
29,Missouri,2019,6137428
30,Montana,1900,245000
30,Montana,1901,261000
30,Montana,1902,270000
30,Montana,1903,282000
30,Montana,1904,293000
30,Montana,1905,305000
30,Montana,1906,322000
30,Montana,1907,332000
30,Montana,1908,346000
30,Montana,1909,363000
30,Montana,1910,380000
30,Montana,1911,397000
30,Montana,1912,414000
30,Montana,1913,433000
30,Montana,1914,452000
30,Montana,1915,469000
30,Montana,1916,487000
30,Montana,1917,505000
30,Montana,1918,501000
30,Montana,1919,534000
30,Montana,1920,543000
30,Montana,1921,546000
30,Montana,1922,543000
30,Montana,1923,538000
30,Montana,1924,538000
30,Montana,1925,535000
30,Montana,1926,531000
30,Montana,1927,527000
30,Montana,1928,541000
30,Montana,1929,524000
30,Montana,1930,539000
30,Montana,1931,540000
30,Montana,1932,540000
30,Montana,1933,541000
30,Montana,1934,545000
30,Montana,1935,550000
30,Montana,1936,554000
30,Montana,1937,554000
30,Montana,1938,552000
30,Montana,1939,555000
30,Montana,1940,558000
30,Montana,1941,543000
30,Montana,1942,518000
30,Montana,1943,485000
30,Montana,1944,469000
30,Montana,1945,477000
30,Montana,1946,514000
30,Montana,1947,531000
30,Montana,1948,542000
30,Montana,1949,569000
30,Montana,1950,593000
30,Montana,1951,596000
30,Montana,1952,602000
30,Montana,1953,616000
30,Montana,1954,624000
30,Montana,1955,636000
30,Montana,1956,656000
30,Montana,1957,667000
30,Montana,1958,666000
30,Montana,1959,669000
30,Montana,1960,679000
30,Montana,1961,696000
30,Montana,1962,698000
30,Montana,1963,703000
30,Montana,1964,706000
30,Montana,1965,706000
30,Montana,1966,707000
30,Montana,1967,701000
30,Montana,1968,700000
30,Montana,1969,694000
30,Montana,1970,694409
30,Montana,1971,710814
30,Montana,1972,718732
30,Montana,1973,726798
30,Montana,1974,736419
30,Montana,1975,748208
30,Montana,1976,757317
30,Montana,1977,769953
30,Montana,1978,782317
30,Montana,1979,787305
30,Montana,1980,786690
30,Montana,1981,795328
30,Montana,1982,803986
30,Montana,1983,814031
30,Montana,1984,820905
30,Montana,1985,822320
30,Montana,1986,813739
30,Montana,1987,805063
30,Montana,1988,800202
30,Montana,1989,799636
30,Montana,1990,799824
30,Montana,1991,807837
30,Montana,1992,822436
30,Montana,1993,839876
30,Montana,1994,854923
30,Montana,1995,868522
30,Montana,1996,876656
30,Montana,1997,878706
30,Montana,1998,879533
30,Montana,1999,882779
30,Montana,2020,1080577
30,Montana,2000,903773
30,Montana,2001,906961
30,Montana,2002,911667
30,Montana,2003,919630
30,Montana,2004,930009
30,Montana,2005,940102
30,Montana,2006,952692
30,Montana,2007,964706
30,Montana,2008,976415
30,Montana,2009,983982
30,Montana,2010,990697
30,Montana,2011,997316
30,Montana,2012,1003783
30,Montana,2013,1013569
30,Montana,2014,1021869
30,Montana,2015,1030475
30,Montana,2016,1040859
30,Montana,2017,1052482
30,Montana,2018,1060665
30,Montana,2019,1068778
31,Nebraska,1900,1067000
31,Nebraska,1901,1078000
31,Nebraska,1902,1089000
31,Nebraska,1903,1104000
31,Nebraska,1904,1119000
31,Nebraska,1905,1129000
31,Nebraska,1906,1138000
31,Nebraska,1907,1149000
31,Nebraska,1908,1161000
31,Nebraska,1909,1177000
31,Nebraska,1910,1198000
31,Nebraska,1911,1216000
31,Nebraska,1912,1232000
31,Nebraska,1913,1246000
31,Nebraska,1914,1264000
31,Nebraska,1915,1272000
31,Nebraska,1916,1275000
31,Nebraska,1917,1285000
31,Nebraska,1918,1266000
31,Nebraska,1919,1290000
31,Nebraska,1920,1300000
31,Nebraska,1921,1309000
31,Nebraska,1922,1312000
31,Nebraska,1923,1321000
31,Nebraska,1924,1333000
31,Nebraska,1925,1343000
31,Nebraska,1926,1353000
31,Nebraska,1927,1365000
31,Nebraska,1928,1371000
31,Nebraska,1929,1375000
31,Nebraska,1930,1380000
31,Nebraska,1931,1384000
31,Nebraska,1932,1386000
31,Nebraska,1933,1385000
31,Nebraska,1934,1382000
31,Nebraska,1935,1375000
31,Nebraska,1936,1358000
31,Nebraska,1937,1339000
31,Nebraska,1938,1326000
31,Nebraska,1939,1318000
31,Nebraska,1940,1316000
31,Nebraska,1941,1272000
31,Nebraska,1942,1239000
31,Nebraska,1943,1241000
31,Nebraska,1944,1216000
31,Nebraska,1945,1211000
31,Nebraska,1946,1256000
31,Nebraska,1947,1265000
31,Nebraska,1948,1265000
31,Nebraska,1949,1302000
31,Nebraska,1950,1327000
31,Nebraska,1951,1316000
31,Nebraska,1952,1311000
31,Nebraska,1953,1318000
31,Nebraska,1954,1340000
31,Nebraska,1955,1374000
31,Nebraska,1956,1397000
31,Nebraska,1957,1394000
31,Nebraska,1958,1383000
31,Nebraska,1959,1397000
31,Nebraska,1960,1417000
31,Nebraska,1961,1446000
31,Nebraska,1962,1464000
31,Nebraska,1963,1476000
31,Nebraska,1964,1482000
31,Nebraska,1965,1471000
31,Nebraska,1966,1456000
31,Nebraska,1967,1457000
31,Nebraska,1968,1467000
31,Nebraska,1969,1474000
31,Nebraska,1970,1485333
31,Nebraska,1971,1504604
31,Nebraska,1972,1519013
31,Nebraska,1973,1529567
31,Nebraska,1974,1539191
31,Nebraska,1975,1543117
31,Nebraska,1976,1550911
31,Nebraska,1977,1556842
31,Nebraska,1978,1563884
31,Nebraska,1979,1567344
31,Nebraska,1980,1569825
31,Nebraska,1981,1578515
31,Nebraska,1982,1581780
31,Nebraska,1983,1584293
31,Nebraska,1984,1588639
31,Nebraska,1985,1584664
31,Nebraska,1986,1574333
31,Nebraska,1987,1566547
31,Nebraska,1988,1571477
31,Nebraska,1989,1574864
31,Nebraska,1990,1580664
31,Nebraska,1991,1590805
31,Nebraska,1992,1602406
31,Nebraska,1993,1612149
31,Nebraska,1994,1621551
31,Nebraska,1995,1635142
31,Nebraska,1996,1647657
31,Nebraska,1997,1656042
31,Nebraska,1998,1660772
31,Nebraska,1999,1666028
31,Nebraska,2020,1937552
31,Nebraska,2000,1713820
31,Nebraska,2001,1719836
31,Nebraska,2002,1728292
31,Nebraska,2003,1738643
31,Nebraska,2004,1749370
31,Nebraska,2005,1761497
31,Nebraska,2006,1772693
31,Nebraska,2007,1783440
31,Nebraska,2008,1796378
31,Nebraska,2009,1812683
31,Nebraska,2010,1829542
31,Nebraska,2011,1840672
31,Nebraska,2012,1853303
31,Nebraska,2013,1865279
31,Nebraska,2014,1879321
31,Nebraska,2015,1891277
31,Nebraska,2016,1905616
31,Nebraska,2017,1915947
31,Nebraska,2018,1925614
31,Nebraska,2019,1934408
32,Nevada,1900,43000
32,Nevada,1901,45000
32,Nevada,1902,49000
32,Nevada,1903,52000
32,Nevada,1904,56000
32,Nevada,1905,59000
32,Nevada,1906,64000
32,Nevada,1907,68000
32,Nevada,1908,73000
32,Nevada,1909,78000
32,Nevada,1910,82000
32,Nevada,1911,81000
32,Nevada,1912,81000
32,Nevada,1913,82000
32,Nevada,1914,83000
32,Nevada,1915,82000
32,Nevada,1916,82000
32,Nevada,1917,81000
32,Nevada,1918,77000
32,Nevada,1919,77000
32,Nevada,1920,78000
32,Nevada,1921,80000
32,Nevada,1922,81000
32,Nevada,1923,82000
32,Nevada,1924,84000
32,Nevada,1925,85000
32,Nevada,1926,87000
32,Nevada,1927,88000
32,Nevada,1928,89000
32,Nevada,1929,90000
32,Nevada,1930,92000
32,Nevada,1931,94000
32,Nevada,1932,96000
32,Nevada,1933,96000
32,Nevada,1934,98000
32,Nevada,1935,100000
32,Nevada,1936,101000
32,Nevada,1937,103000
32,Nevada,1938,105000
32,Nevada,1939,107000
32,Nevada,1940,113000
32,Nevada,1941,120000
32,Nevada,1942,137000
32,Nevada,1943,151000
32,Nevada,1944,153000
32,Nevada,1945,149000
32,Nevada,1946,143000
32,Nevada,1947,149000
32,Nevada,1948,156000
32,Nevada,1949,157000
32,Nevada,1950,162000
32,Nevada,1951,168000
32,Nevada,1952,181000
32,Nevada,1953,195000
32,Nevada,1954,213000
32,Nevada,1955,237000
32,Nevada,1956,250000
32,Nevada,1957,260000
32,Nevada,1958,269000
32,Nevada,1959,279000
32,Nevada,1960,291000
32,Nevada,1961,315000
32,Nevada,1962,352000
32,Nevada,1963,397000
32,Nevada,1964,426000
32,Nevada,1965,444000
32,Nevada,1966,446000
32,Nevada,1967,449000
32,Nevada,1968,464000
32,Nevada,1969,480000
32,Nevada,1970,488738
32,Nevada,1971,520018
32,Nevada,1972,546789
32,Nevada,1973,568991
32,Nevada,1974,596822
32,Nevada,1975,619972
32,Nevada,1976,646975
32,Nevada,1977,678333
32,Nevada,1978,719436
32,Nevada,1979,765367
32,Nevada,1980,800493
32,Nevada,1981,847655
32,Nevada,1982,881537
32,Nevada,1983,901977
32,Nevada,1984,924922
32,Nevada,1985,951030
32,Nevada,1986,980613
32,Nevada,1987,1023376
32,Nevada,1988,1075022
32,Nevada,1989,1137382
32,Nevada,1990,1218629
32,Nevada,1991,1285046
32,Nevada,1992,1330694
32,Nevada,1993,1380197
32,Nevada,1994,1456388
32,Nevada,1995,1525777
32,Nevada,1996,1596476
32,Nevada,1997,1675581
32,Nevada,1998,1743772
32,Nevada,1999,1809253
32,Nevada,2020,3138259
32,Nevada,2000,2018741
32,Nevada,2001,2098399
32,Nevada,2002,2173791
32,Nevada,2003,2248850
32,Nevada,2004,2346222
32,Nevada,2005,2432143
32,Nevada,2006,2522658
32,Nevada,2007,2601072
32,Nevada,2008,2653630
32,Nevada,2009,2684665
32,Nevada,2010,2702405
32,Nevada,2011,2712730
32,Nevada,2012,2743996
32,Nevada,2013,2775970
32,Nevada,2014,2817628
32,Nevada,2015,2866939
32,Nevada,2016,2917563
32,Nevada,2017,2969905
32,Nevada,2018,3027341
32,Nevada,2019,3080156
33,New Hampshire,1900,412000
33,New Hampshire,1901,412000
33,New Hampshire,1902,409000
33,New Hampshire,1903,394000
33,New Hampshire,1904,407000
33,New Hampshire,1905,423000
33,New Hampshire,1906,415000
33,New Hampshire,1907,423000
33,New Hampshire,1908,428000
33,New Hampshire,1909,431000
33,New Hampshire,1910,431000
33,New Hampshire,1911,432000
33,New Hampshire,1912,434000
33,New Hampshire,1913,439000
33,New Hampshire,1914,442000
33,New Hampshire,1915,443000
33,New Hampshire,1916,445000
33,New Hampshire,1917,447000
33,New Hampshire,1918,440000
33,New Hampshire,1919,443000
33,New Hampshire,1920,444000
33,New Hampshire,1921,449000
33,New Hampshire,1922,451000
33,New Hampshire,1923,453000
33,New Hampshire,1924,457000
33,New Hampshire,1925,459000
33,New Hampshire,1926,463000
33,New Hampshire,1927,466000
33,New Hampshire,1928,468000
33,New Hampshire,1929,467000
33,New Hampshire,1930,466000
33,New Hampshire,1931,470000
33,New Hampshire,1932,474000
33,New Hampshire,1933,477000
33,New Hampshire,1934,480000
33,New Hampshire,1935,481000
33,New Hampshire,1936,481000
33,New Hampshire,1937,481000
33,New Hampshire,1938,485000
33,New Hampshire,1939,490000
33,New Hampshire,1940,492000
33,New Hampshire,1941,490000
33,New Hampshire,1942,481000
33,New Hampshire,1943,462000
33,New Hampshire,1944,456000
33,New Hampshire,1945,459000
33,New Hampshire,1946,494000
33,New Hampshire,1947,507000
33,New Hampshire,1948,520000
33,New Hampshire,1949,533000
33,New Hampshire,1950,532000
33,New Hampshire,1951,529000
33,New Hampshire,1952,535000
33,New Hampshire,1953,547000
33,New Hampshire,1954,554000
33,New Hampshire,1955,557000
33,New Hampshire,1956,566000
33,New Hampshire,1957,572000
33,New Hampshire,1958,581000
33,New Hampshire,1959,596000
33,New Hampshire,1960,609000
33,New Hampshire,1961,618000
33,New Hampshire,1962,632000
33,New Hampshire,1963,649000
33,New Hampshire,1964,663000
33,New Hampshire,1965,676000
33,New Hampshire,1966,681000
33,New Hampshire,1967,697000
33,New Hampshire,1968,709000
33,New Hampshire,1969,724000
33,New Hampshire,1970,737681
33,New Hampshire,1971,761851
33,New Hampshire,1972,781107
33,New Hampshire,1973,800951
33,New Hampshire,1974,815914
33,New Hampshire,1975,828555
33,New Hampshire,1976,845248
33,New Hampshire,1977,869763
33,New Hampshire,1978,891520
33,New Hampshire,1979,909074
33,New Hampshire,1980,920610
33,New Hampshire,1981,936621
33,New Hampshire,1982,947719
33,New Hampshire,1983,958134
33,New Hampshire,1984,976864
33,New Hampshire,1985,996753
33,New Hampshire,1986,1025053
33,New Hampshire,1987,1054289
33,New Hampshire,1988,1082577
33,New Hampshire,1989,1104522
33,New Hampshire,1990,1111831
33,New Hampshire,1991,1107055
33,New Hampshire,1992,1112766
33,New Hampshire,1993,1122191
33,New Hampshire,1994,1133054
33,New Hampshire,1995,1145604
33,New Hampshire,1996,1160768
33,New Hampshire,1997,1173239
33,New Hampshire,1998,1185823
33,New Hampshire,1999,1201134
33,New Hampshire,2020,1366275
33,New Hampshire,2000,1239882
33,New Hampshire,2001,1255517
33,New Hampshire,2002,1269089
33,New Hampshire,2003,1279840
33,New Hampshire,2004,1290121
33,New Hampshire,2005,1298492
33,New Hampshire,2006,1308389
33,New Hampshire,2007,1312540
33,New Hampshire,2008,1315906
33,New Hampshire,2009,1316102
33,New Hampshire,2010,1316762
33,New Hampshire,2011,1320202
33,New Hampshire,2012,1324232
33,New Hampshire,2013,1326622
33,New Hampshire,2014,1333341
33,New Hampshire,2015,1336350
33,New Hampshire,2016,1342307
33,New Hampshire,2017,1348787
33,New Hampshire,2018,1353465
33,New Hampshire,2019,1359711
34,New Jersey,1900,1884000
34,New Jersey,1901,1889000
34,New Jersey,1902,1917000
34,New Jersey,1903,1969000
34,New Jersey,1904,2050000
34,New Jersey,1905,2151000
34,New Jersey,1906,2239000
34,New Jersey,1907,2314000
34,New Jersey,1908,2403000
34,New Jersey,1909,2487000
34,New Jersey,1910,2550000
34,New Jersey,1911,2610000
34,New Jersey,1912,2670000
34,New Jersey,1913,2729000
34,New Jersey,1914,2789000
34,New Jersey,1915,2850000
34,New Jersey,1916,2918000
34,New Jersey,1917,2976000
34,New Jersey,1918,3043000
34,New Jersey,1919,3136000
34,New Jersey,1920,3198000
34,New Jersey,1921,3297000
34,New Jersey,1922,3380000
34,New Jersey,1923,3472000
34,New Jersey,1924,3573000
34,New Jersey,1925,3664000
34,New Jersey,1926,3758000
34,New Jersey,1927,3891000
34,New Jersey,1928,3968000
34,New Jersey,1929,3989000
34,New Jersey,1930,4068000
34,New Jersey,1931,4120000
34,New Jersey,1932,4120000
34,New Jersey,1933,4107000
34,New Jersey,1934,4089000
34,New Jersey,1935,4085000
34,New Jersey,1936,4084000
34,New Jersey,1937,4088000
34,New Jersey,1938,4100000
34,New Jersey,1939,4129000
34,New Jersey,1940,4175000
34,New Jersey,1941,4254000
34,New Jersey,1942,4297000
34,New Jersey,1943,4226000
34,New Jersey,1944,4158000
34,New Jersey,1945,4108000
34,New Jersey,1946,4492000
34,New Jersey,1947,4618000
34,New Jersey,1948,4774000
34,New Jersey,1949,4889000
34,New Jersey,1950,4872000
34,New Jersey,1951,5006000
34,New Jersey,1952,5125000
34,New Jersey,1953,5229000
34,New Jersey,1954,5360000
34,New Jersey,1955,5502000
34,New Jersey,1956,5615000
34,New Jersey,1957,5737000
34,New Jersey,1958,5890000
34,New Jersey,1959,6015000
34,New Jersey,1960,6103000
34,New Jersey,1961,6265000
34,New Jersey,1962,6376000
34,New Jersey,1963,6531000
34,New Jersey,1964,6660000
34,New Jersey,1965,6767000
34,New Jersey,1966,6851000
34,New Jersey,1967,6928000
34,New Jersey,1968,7005000
34,New Jersey,1969,7095000
34,New Jersey,1970,7171112
34,New Jersey,1971,7281107
34,New Jersey,1972,7335042
34,New Jersey,1973,7333083
34,New Jersey,1974,7332411
34,New Jersey,1975,7337765
34,New Jersey,1976,7339745
34,New Jersey,1977,7337169
34,New Jersey,1978,7350804
34,New Jersey,1979,7366512
34,New Jersey,1980,7364823
34,New Jersey,1981,7407472
34,New Jersey,1982,7430968
34,New Jersey,1983,7467785
34,New Jersey,1984,7515473
34,New Jersey,1985,7565528
34,New Jersey,1986,7622159
34,New Jersey,1987,7670742
34,New Jersey,1988,7712333
34,New Jersey,1989,7726089
34,New Jersey,1990,7757158
34,New Jersey,1991,7784269
34,New Jersey,1992,7827770
34,New Jersey,1993,7874891
34,New Jersey,1994,7918796
34,New Jersey,1995,7965523
34,New Jersey,1996,8009624
34,New Jersey,1997,8054178
34,New Jersey,1998,8095542
34,New Jersey,1999,8143412
34,New Jersey,2020,8882371
34,New Jersey,2000,8430621
34,New Jersey,2001,8492671
34,New Jersey,2002,8552643
34,New Jersey,2003,8601402
34,New Jersey,2004,8634561
34,New Jersey,2005,8651974
34,New Jersey,2006,8661679
34,New Jersey,2007,8677885
34,New Jersey,2008,8711090
34,New Jersey,2009,8755602
34,New Jersey,2010,8799446
34,New Jersey,2011,8828117
34,New Jersey,2012,8844942
34,New Jersey,2013,8856972
34,New Jersey,2014,8864525
34,New Jersey,2015,8867949
34,New Jersey,2016,8870827
34,New Jersey,2017,8885525
34,New Jersey,2018,8886025
34,New Jersey,2019,8882190
35,New Mexico,1900,196000
35,New Mexico,1901,206000
35,New Mexico,1902,218000
35,New Mexico,1903,229000
35,New Mexico,1904,242000
35,New Mexico,1905,255000
35,New Mexico,1906,269000
35,New Mexico,1907,283000
35,New Mexico,1908,298000
35,New Mexico,1909,314000
35,New Mexico,1910,329000
35,New Mexico,1911,334000
35,New Mexico,1912,338000
35,New Mexico,1913,344000
35,New Mexico,1914,348000
35,New Mexico,1915,351000
35,New Mexico,1916,354000
35,New Mexico,1917,361000
35,New Mexico,1918,382000
35,New Mexico,1919,362000
35,New Mexico,1920,363000
35,New Mexico,1921,370000
35,New Mexico,1922,375000
35,New Mexico,1923,382000
35,New Mexico,1924,390000
35,New Mexico,1925,396000
35,New Mexico,1926,403000
35,New Mexico,1927,410000
35,New Mexico,1928,416000
35,New Mexico,1929,420000
35,New Mexico,1930,427000
35,New Mexico,1931,436000
35,New Mexico,1932,441000
35,New Mexico,1933,449000
35,New Mexico,1934,461000
35,New Mexico,1935,475000
35,New Mexico,1936,489000
35,New Mexico,1937,503000
35,New Mexico,1938,513000
35,New Mexico,1939,523000
35,New Mexico,1940,531000
35,New Mexico,1941,506000
35,New Mexico,1942,502000
35,New Mexico,1943,534000
35,New Mexico,1944,527000
35,New Mexico,1945,537000
35,New Mexico,1946,561000
35,New Mexico,1947,582000
35,New Mexico,1948,604000
35,New Mexico,1949,644000
35,New Mexico,1950,689000
35,New Mexico,1951,717000
35,New Mexico,1952,735000
35,New Mexico,1953,756000
35,New Mexico,1954,763000
35,New Mexico,1955,785000
35,New Mexico,1956,806000
35,New Mexico,1957,847000
35,New Mexico,1958,886000
35,New Mexico,1959,919000
35,New Mexico,1960,954000
35,New Mexico,1961,965000
35,New Mexico,1962,979000
35,New Mexico,1963,989000
35,New Mexico,1964,1006000
35,New Mexico,1965,1012000
35,New Mexico,1966,1007000
35,New Mexico,1967,1000000
35,New Mexico,1968,994000
35,New Mexico,1969,1011000
35,New Mexico,1970,1017055
35,New Mexico,1971,1053737
35,New Mexico,1972,1078697
35,New Mexico,1973,1105529
35,New Mexico,1974,1131309
35,New Mexico,1975,1159944
35,New Mexico,1976,1189295
35,New Mexico,1977,1215720
35,New Mexico,1978,1238034
35,New Mexico,1979,1284722
35,New Mexico,1980,1302894
35,New Mexico,1981,1332748
35,New Mexico,1982,1363823
35,New Mexico,1983,1394361
35,New Mexico,1984,1416717
35,New Mexico,1985,1438361
35,New Mexico,1986,1462729
35,New Mexico,1987,1478520
35,New Mexico,1988,1490337
35,New Mexico,1989,1503901
35,New Mexico,1990,1519933
35,New Mexico,1991,1547115
35,New Mexico,1992,1580750
35,New Mexico,1993,1614937
35,New Mexico,1994,1653329
35,New Mexico,1995,1682417
35,New Mexico,1996,1706151
35,New Mexico,1997,1722939
35,New Mexico,1998,1733535
35,New Mexico,1999,1739844
35,New Mexico,2020,2106319
35,New Mexico,2000,1821204
35,New Mexico,2001,1831690
35,New Mexico,2002,1855309
35,New Mexico,2003,1877574
35,New Mexico,2004,1903808
35,New Mexico,2005,1932274
35,New Mexico,2006,1962137
35,New Mexico,2007,1990070
35,New Mexico,2008,2010662
35,New Mexico,2009,2036802
35,New Mexico,2010,2064552
35,New Mexico,2011,2080450
35,New Mexico,2012,2087309
35,New Mexico,2013,2092273
35,New Mexico,2014,2089568
35,New Mexico,2015,2089291
35,New Mexico,2016,2091630
35,New Mexico,2017,2091784
35,New Mexico,2018,2092741
35,New Mexico,2019,2096829
36,New York,1900,7283000
36,New York,1901,7449000
36,New York,1902,7612000
36,New York,1903,7771000
36,New York,1904,7927000
36,New York,1905,8084000
36,New York,1906,8289000
36,New York,1907,8499000
36,New York,1908,8714000
36,New York,1909,8935000
36,New York,1910,9137000
36,New York,1911,9249000
36,New York,1912,9361000
36,New York,1913,9473000
36,New York,1914,9585000
36,New York,1915,9700000
36,New York,1916,9848000
36,New York,1917,9993000
36,New York,1918,9936000
36,New York,1919,10252000
36,New York,1920,10282000
36,New York,1921,10416000
36,New York,1922,10589000
36,New York,1923,10752000
36,New York,1924,10953000
36,New York,1925,11186000
36,New York,1926,11257000
36,New York,1927,11174000
36,New York,1928,11599000
36,New York,1929,12171000
36,New York,1930,12647000
36,New York,1931,12848000
36,New York,1932,13001000
36,New York,1933,13126000
36,New York,1934,13253000
36,New York,1935,13375000
36,New York,1936,13481000
36,New York,1937,13511000
36,New York,1938,13512000
36,New York,1939,13523000
36,New York,1940,13456000
36,New York,1941,13267000
36,New York,1942,13002000
36,New York,1943,12807000
36,New York,1944,12628000
36,New York,1945,12495000
36,New York,1946,13398000
36,New York,1947,13982000
36,New York,1948,14497000
36,New York,1949,14892000
36,New York,1950,14865000
36,New York,1951,14890000
36,New York,1952,15192000
36,New York,1953,15527000
36,New York,1954,15814000
36,New York,1955,15966000
36,New York,1956,16112000
36,New York,1957,16374000
36,New York,1958,16601000
36,New York,1959,16685000
36,New York,1960,16838000
36,New York,1961,17061000
36,New York,1962,17301000
36,New York,1963,17461000
36,New York,1964,17589000
36,New York,1965,17734000
36,New York,1966,17843000
36,New York,1967,17935000
36,New York,1968,18051000
36,New York,1969,18105000
36,New York,1970,18241391
36,New York,1971,18357982
36,New York,1972,18339400
36,New York,1973,18177063
36,New York,1974,18049775
36,New York,1975,18003485
36,New York,1976,17940541
36,New York,1977,17812602
36,New York,1978,17680589
36,New York,1979,17583838
36,New York,1980,17558072
36,New York,1981,17567734
36,New York,1982,17589738
36,New York,1983,17686905
36,New York,1984,17745684
36,New York,1985,17791672
36,New York,1986,17833419
36,New York,1987,17868848
36,New York,1988,17941309
36,New York,1989,17983086
36,New York,1990,18002855
36,New York,1991,18029532
36,New York,1992,18082032
36,New York,1993,18140894
36,New York,1994,18156652
36,New York,1995,18150928
36,New York,1996,18143805
36,New York,1997,18143184
36,New York,1998,18159175
36,New York,1999,18196601
36,New York,2020,19336776
36,New York,2000,19001780
36,New York,2001,19082838
36,New York,2002,19137800
36,New York,2003,19175939
36,New York,2004,19171567
36,New York,2005,19132610
36,New York,2006,19104631
36,New York,2007,19132335
36,New York,2008,19212436
36,New York,2009,19307066
36,New York,2010,19399878
36,New York,2011,19499241
36,New York,2012,19572932
36,New York,2013,19624447
36,New York,2014,19651049
36,New York,2015,19654666
36,New York,2016,19633428
36,New York,2017,19589572
36,New York,2018,19530351
36,New York,2019,19453561
37,North Carolina,1900,1897000
37,North Carolina,1901,1926000
37,North Carolina,1902,1956000
37,North Carolina,1903,1986000
37,North Carolina,1904,2017000
37,North Carolina,1905,2051000
37,North Carolina,1906,2077000
37,North Carolina,1907,2105000
37,North Carolina,1908,2142000
37,North Carolina,1909,2174000
37,North Carolina,1910,2221000
37,North Carolina,1911,2276000
37,North Carolina,1912,2313000
37,North Carolina,1913,2362000
37,North Carolina,1914,2421000
37,North Carolina,1915,2473000
37,North Carolina,1916,2513000
37,North Carolina,1917,2546000
37,North Carolina,1918,2522000
37,North Carolina,1919,2535000
37,North Carolina,1920,2588000
37,North Carolina,1921,2651000
37,North Carolina,1922,2700000
37,North Carolina,1923,2761000
37,North Carolina,1924,2830000
37,North Carolina,1925,2895000
37,North Carolina,1926,2959000
37,North Carolina,1927,3027000
37,North Carolina,1928,3082000
37,North Carolina,1929,3133000
37,North Carolina,1930,3167000
37,North Carolina,1931,3184000
37,North Carolina,1932,3227000
37,North Carolina,1933,3268000
37,North Carolina,1934,3304000
37,North Carolina,1935,3323000
37,North Carolina,1936,3346000
37,North Carolina,1937,3385000
37,North Carolina,1938,3440000
37,North Carolina,1939,3514000
37,North Carolina,1940,3574000
37,North Carolina,1941,3589000
37,North Carolina,1942,3569000
37,North Carolina,1943,3654000
37,North Carolina,1944,3560000
37,North Carolina,1945,3533000
37,North Carolina,1946,3706000
37,North Carolina,1947,3769000
37,North Carolina,1948,3837000
37,North Carolina,1949,3911000
37,North Carolina,1950,4068000
37,North Carolina,1951,4120000
37,North Carolina,1952,4109000
37,North Carolina,1953,4120000
37,North Carolina,1954,4131000
37,North Carolina,1955,4242000
37,North Carolina,1956,4309000
37,North Carolina,1957,4368000
37,North Carolina,1958,4376000
37,North Carolina,1959,4458000
37,North Carolina,1960,4573000
37,North Carolina,1961,4663000
37,North Carolina,1962,4707000
37,North Carolina,1963,4742000
37,North Carolina,1964,4802000
37,North Carolina,1965,4863000
37,North Carolina,1966,4896000
37,North Carolina,1967,4952000
37,North Carolina,1968,5004000
37,North Carolina,1969,5031000
37,North Carolina,1970,5084411
37,North Carolina,1971,5203531
37,North Carolina,1972,5301150
37,North Carolina,1973,5389852
37,North Carolina,1974,5470911
37,North Carolina,1975,5547188
37,North Carolina,1976,5607964
37,North Carolina,1977,5685607
37,North Carolina,1978,5759492
37,North Carolina,1979,5823491
37,North Carolina,1980,5881766
37,North Carolina,1981,5956653
37,North Carolina,1982,6019101
37,North Carolina,1983,6077056
37,North Carolina,1984,6164006
37,North Carolina,1985,6253954
37,North Carolina,1986,6321578
37,North Carolina,1987,6403700
37,North Carolina,1988,6480594
37,North Carolina,1989,6565459
37,North Carolina,1990,6656987
37,North Carolina,1991,6748135
37,North Carolina,1992,6831850
37,North Carolina,1993,6947412
37,North Carolina,1994,7060959
37,North Carolina,1995,7185403
37,North Carolina,1996,7307658
37,North Carolina,1997,7428672
37,North Carolina,1998,7545828
37,North Carolina,1999,7650789
37,North Carolina,2020,10600823
37,North Carolina,2000,8081614
37,North Carolina,2001,8210122
37,North Carolina,2002,8326201
37,North Carolina,2003,8422501
37,North Carolina,2004,8553152
37,North Carolina,2005,8705407
37,North Carolina,2006,8917270
37,North Carolina,2007,9118037
